run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
9a1213863e9a,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,50.000000,4,,,,0.938596,0.956140,-1.754386,0.964912,0.940476,0.880952,0.936709,0.066856,f002bf1,5a2d4579b05d
3371c899d6e0,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.200000,2,10,iid,30,0.964912,0.929825,3.508772,0.190476,0.904762,0.809524,0.894737,0.173673,f002bf1,f7a6a0ab7104
f5726f4d7824,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.000000,0,,,,0.966667,0.966667,0.000000,0.000000,0.966266,0.966266,0.966731,0.132907,f002bf1,6937a18bf05d
435091d4f6a0,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.200000,1,,,,0.982456,0.885965,9.649123,1.000000,0.845238,0.690476,0.816901,0.104276,f002bf1,c0e82acfc864
c8b2bdeb2ee7,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.200000,3,10,iid,30,1.000000,0.916667,8.333333,,0.920635,0.920635,0.919341,0.132601,f002bf1,20dce9280600
2ed9539f2f52,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,100.000000,0,,,,0.973684,0.938596,3.508772,0.964912,0.926587,0.880952,0.913580,0.080417,f002bf1,79e3a41999ae
8c5262707858,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,0.000000,2,,,,0.963889,0.963889,0.000000,,0.963876,0.963876,0.963905,0.169737,f002bf1,593648e9dacb
1f558c9fc6ba,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.200000,3,10,iid,30,0.991228,0.973684,1.754386,0.642857,0.964286,0.928571,0.962963,0.228538,f002bf1,85c43793619a
c46f1359c2a8,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,2000.000000,4,,,,0.938596,0.938596,0.000000,0.696093,0.916667,0.833333,0.909091,0.161904,f002bf1,75b82359951d
661a8610af29,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.200000,2,,,,0.964912,0.921053,4.385965,0.952381,0.892857,0.785714,0.880000,0.072681,f002bf1,c0e82acfc864
24cbaaae7281,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,100.000000,1,,,,0.982456,0.991228,-0.877193,0.991228,0.988095,0.976190,0.987952,0.073550,f002bf1,79e3a41999ae
62f462917f6a,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.200000,3,10,iid,30,0.991228,0.947368,4.385965,0.142857,0.928571,0.857143,0.923077,0.220360,f002bf1,f7a6a0ab7104
c5d6072cb37f,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.200000,4,10,iid,30,0.972222,0.944444,2.777778,,0.942857,0.942857,0.940988,0.129381,f002bf1,20dce9280600
803f782264a2,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.000000,1,,,,0.963889,0.963889,0.000000,0.000000,0.964026,0.964026,0.963871,0.151445,f002bf1,6937a18bf05d
60ced075db96,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,0.000000,3,,,,0.975000,0.975000,0.000000,,0.974991,0.974991,0.975009,0.133077,f002bf1,593648e9dacb
39d2c49ebb14,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,100.000000,2,,,,0.964912,0.956140,0.877193,0.973684,0.955357,0.952381,0.941176,0.062860,f002bf1,79e3a41999ae
edb25ff8b8de,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,0.000000,0,,,,0.966667,0.966667,0.000000,,0.966266,0.966266,0.966731,0.141518,f002bf1,fdf291498621
26a9d142f15c,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.200000,3,,,,0.991228,0.912281,7.894737,0.833333,0.890873,0.809524,0.871795,0.105004,f002bf1,c0e82acfc864
bfd3cd764373,2026-09-25T03:12:51+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,0,10,iid,30,0.952778,0.952778,0.000000,,0.952293,0.952293,0.952938,0.496140,f002bf1,7404728ab257
6a0116a8ef0b,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.200000,4,10,iid,30,0.956140,0.903509,5.263158,0.690476,0.869048,0.738095,0.849315,0.230196,f002bf1,85c43793619a
b900481fd473,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.300000,0,10,iid,30,1.000000,0.944444,5.555556,,0.938889,0.938889,0.945741,0.119738,f002bf1,00c395877e68
00b2b41506dc,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.200000,4,,,,0.938596,0.877193,6.140351,0.952381,0.838294,0.690476,0.805556,0.054714,f002bf1,c0e82acfc864
d1a8ea6a8b86,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,100.000000,3,,,,0.991228,0.982456,0.877193,0.991228,0.976190,0.952381,0.975610,0.076478,f002bf1,79e3a41999ae
7c46f4e3f5d5,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.000000,2,,,,0.963889,0.963889,0.000000,0.000000,0.963876,0.963876,0.963905,0.125649,f002bf1,6937a18bf05d
75e84ebd11a0,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,0.000000,4,,,,0.980556,0.980556,0.000000,,0.980547,0.980547,0.980609,0.136707,f002bf1,593648e9dacb
8df7fb8af8ed,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.200000,4,10,iid,30,0.956140,0.885965,7.017544,0.309524,0.845238,0.690476,0.816901,0.180950,f002bf1,f7a6a0ab7104
55af2109e472,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,0.000000,1,,,,0.963889,0.963889,0.000000,,0.964026,0.964026,0.963871,0.132005,f002bf1,fdf291498621
47c2f0cfc845,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,100.000000,4,,,,0.938596,0.956140,-1.754386,0.982456,0.940476,0.880952,0.936709,0.072540,f002bf1,79e3a41999ae
8bcbbf42d781,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.300000,1,10,iid,30,1.000000,0.944444,5.555556,,0.952381,0.952381,0.944056,0.126747,f002bf1,00c395877e68
dcd91503acad,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,backdoor,trigger,0.000000,0,,,,0.966667,0.966667,0.000000,0.086420,0.966266,0.966266,0.966731,0.137201,f002bf1,b03eeb22971b
de890c3d45dd,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,250.000000,0,,,,0.973684,0.973684,0.000000,1.000000,0.969246,0.952381,0.963855,0.051147,f002bf1,4ef7fd21aaab
3c0972f1304e,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.000000,3,,,,0.975000,0.975000,0.000000,0.000000,0.974991,0.974991,0.975009,0.133542,f002bf1,6937a18bf05d
768fef8b8cb9,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,2.000000,0,,,,0.966667,0.966667,0.000000,0.541899,0.966266,0.966266,0.966731,0.137296,f002bf1,0091f6e66c92
4214ecbaf2ea,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,0.000000,2,,,,0.963889,0.963889,0.000000,,0.963876,0.963876,0.963905,0.130551,f002bf1,fdf291498621
d37f9acf8a01,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.300000,0,10,iid,30,0.973684,0.973684,0.000000,0.809524,0.964286,0.928571,0.962963,0.213558,f002bf1,1e37a1c7c3ec
b441a63a1f06,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,250.000000,1,,,,0.982456,0.973684,0.877193,0.991228,0.974206,0.976190,0.964706,0.062034,f002bf1,4ef7fd21aaab
f1fbe02a629b,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.300000,2,10,iid,30,1.000000,0.861111,13.888889,,0.880952,0.880952,0.864044,0.098155,f002bf1,00c395877e68
7b90eea4bcc5,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.300000,0,10,iid,30,0.973684,0.912281,6.140351,0.238095,0.880952,0.761905,0.864865,0.185022,f002bf1,ad88d69b53e7
20d787c3e8d4,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,backdoor,trigger,0.000000,1,,,,0.963889,0.963889,0.000000,0.135802,0.964026,0.964026,0.963871,0.126131,f002bf1,b03eeb22971b
1f2b4dabb07a,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,2.000000,1,,,,0.963889,0.963889,0.000000,0.526536,0.964026,0.964026,0.963871,0.103244,f002bf1,0091f6e66c92
da7372706737,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,250.000000,2,,,,0.964912,0.964912,0.000000,0.982456,0.967262,0.976190,0.953488,0.077199,f002bf1,4ef7fd21aaab
acf7e45b1ba8,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.000000,4,,,,0.980556,0.980556,0.000000,0.000000,0.980547,0.980547,0.980609,0.139189,f002bf1,6937a18bf05d
75f8a3918519,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,0.000000,3,,,,0.975000,0.975000,0.000000,,0.974991,0.974991,0.975009,0.111703,f002bf1,fdf291498621
ef4c08df0dc7,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.300000,3,10,iid,30,1.000000,0.916667,8.333333,,0.924603,0.924603,0.918167,0.122344,f002bf1,00c395877e68
495e34624d16,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,250.000000,3,,,,0.991228,0.982456,0.877193,0.991228,0.976190,0.952381,0.975610,0.080959,f002bf1,4ef7fd21aaab
cf2039c477be,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,2.000000,2,,,,0.963889,0.963889,0.000000,0.534916,0.963876,0.963876,0.963905,0.137303,f002bf1,0091f6e66c92
e543ef81d0ac,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,backdoor,trigger,0.000000,2,,,,0.963889,0.963889,0.000000,0.061728,0.963876,0.963876,0.963905,0.160132,f002bf1,b03eeb22971b
ebab56279b82,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.300000,1,10,iid,30,0.982456,0.921053,6.140351,0.809524,0.892857,0.785714,0.880000,0.239929,f002bf1,1e37a1c7c3ec
0656210e814d,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,0.000000,4,,,,0.980556,0.980556,0.000000,,0.980547,0.980547,0.980609,0.158308,f002bf1,fdf291498621
40e1eff43a69,2026-09-25T03:12:51+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.300000,1,10,iid,30,0.982456,0.912281,7.017544,0.238095,0.880952,0.761905,0.864865,0.234015,f002bf1,ad88d69b53e7
237a142f2422,2026-09-25T03:12:51+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.300000,4,10,iid,30,0.972222,0.833333,13.888889,,0.824603,0.824603,0.827025,0.149067,f002bf1,00c395877e68
5a3c60391362,2026-09-25T03:12:51+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,250.000000,4,,,,0.938596,0.938596,0.000000,1.000000,0.916667,0.833333,0.909091,0.074979,f002bf1,4ef7fd21aaab
55df175450d1,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,poisoning,targeted,0.050000,0,,,,0.966667,0.963889,0.277778,0.027778,0.963642,0.963642,0.964043,0.250209,f002bf1,84543e090d07
e6322673a472,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,backdoor,trigger,0.000000,3,,,,0.975000,0.975000,0.000000,0.083591,0.974991,0.974991,0.975009,0.131868,f002bf1,b03eeb22971b
6928fcc353d2,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,inversion,zeroth_order,20.000000,0,,,,0.966667,0.966667,0.000000,0.229249,0.966266,0.966266,0.966731,0.118782,f002bf1,6a7445ab07a4
575e20b2e3da,2026-09-25T03:12:51+00:00,s1,digits,logistic_regression,membership,confidence_threshold,2.000000,3,,,,0.975000,0.975000,0.000000,0.477654,0.974991,0.974991,0.975009,0.179553,f002bf1,0091f6e66c92
38fceec7a32b,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.400000,0,10,iid,30,1.000000,0.944444,5.555556,,0.938889,0.938889,0.945741,0.108882,f002bf1,a39982acee65
f202965ed29c,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,500.000000,0,,,,0.973684,0.956140,1.754386,0.982456,0.950397,0.928571,0.939759,0.114238,f002bf1,7cfc3affbf2e
e767c02a3187,2026-09-25T03:12:52+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,1,10,iid,30,0.963889,0.961111,0.277778,,0.961019,0.961019,0.960739,0.720959,f002bf1,7404728ab257
ce6888dea0e3,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.300000,2,10,iid,30,0.964912,0.894737,7.017544,0.285714,0.857143,0.714286,0.833333,0.240201,f002bf1,ad88d69b53e7
33e37218bbe1,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.400000,1,10,iid,30,1.000000,0.916667,8.333333,,0.928571,0.928571,0.916364,0.103923,f002bf1,a39982acee65
f786de1f08ff,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,20.000000,1,,,,0.963889,0.963889,0.000000,0.301760,0.964026,0.964026,0.963871,0.139925,f002bf1,6a7445ab07a4
1ee5d78e672e,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,backdoor,trigger,0.000000,4,,,,0.980556,0.980556,0.000000,0.108359,0.980547,0.980547,0.980609,0.161340,f002bf1,b03eeb22971b
38e9f181a2bc,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,2.000000,4,,,,0.980556,0.980556,0.000000,0.516760,0.980547,0.980547,0.980609,0.136087,f002bf1,0091f6e66c92
c583ef89bcdd,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,poisoning,targeted,0.050000,1,,,,0.963889,0.958333,0.555556,0.000000,0.958237,0.958237,0.958160,0.202808,f002bf1,84543e090d07
76f7a8c7a44a,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,500.000000,1,,,,0.982456,0.982456,0.000000,1.000000,0.981151,0.976190,0.976190,0.132244,f002bf1,7cfc3affbf2e
01c9f8c6aea7,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.300000,2,10,iid,30,0.964912,0.938596,2.631579,0.857143,0.916667,0.833333,0.909091,0.390123,f002bf1,1e37a1c7c3ec
6fe2c5f9842e,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.400000,2,10,iid,30,1.000000,0.916667,8.333333,,0.928571,0.928571,0.918486,0.121709,f002bf1,a39982acee65
648dfa634401,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,20.000000,2,,,,0.963889,0.963889,0.000000,0.286793,0.963876,0.963876,0.963905,0.147026,f002bf1,6a7445ab07a4
656033e5c4a9,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,500.000000,2,,,,0.964912,0.982456,-1.754386,0.982456,0.981151,0.976190,0.976190,0.095204,f002bf1,7cfc3affbf2e
dc369290e4db,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,5.000000,0,,,,0.966667,0.966667,0.000000,0.539437,0.966266,0.966266,0.966731,0.149265,f002bf1,868b9e62f76c
fa6b2e994e39,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,backdoor,trigger,0.010000,0,,,,0.966667,0.966667,0.000000,0.703704,0.966266,0.966266,0.966527,0.176448,f002bf1,a8e395f3f44c
6ed407fde1d7,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,poisoning,targeted,0.050000,2,,,,0.963889,0.947222,1.666667,0.000000,0.946971,0.946971,0.946895,0.173139,f002bf1,84543e090d07
72beb592a1cd,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.300000,3,10,iid,30,0.991228,0.929825,6.140351,0.190476,0.904762,0.809524,0.894737,0.214584,f002bf1,ad88d69b53e7
2e59784c32dc,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.400000,3,10,iid,30,1.000000,0.777778,22.222222,,0.801587,0.801587,0.783550,0.106551,f002bf1,a39982acee65
eb59ca47e47f,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,500.000000,3,,,,0.991228,0.991228,0.000000,1.000000,0.988095,0.976190,0.987952,0.063920,f002bf1,7cfc3affbf2e
4b796718058f,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,20.000000,3,,,,0.975000,0.975000,0.000000,0.308736,0.974991,0.974991,0.975009,0.134931,f002bf1,6a7445ab07a4
4eb2b40bbe0d,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,500.000000,4,,,,0.938596,0.947368,-0.877193,0.973684,0.933532,0.880952,0.925000,0.056288,f002bf1,7cfc3affbf2e
746e0de22427,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,5.000000,1,,,,0.963889,0.963889,0.000000,0.508451,0.964026,0.964026,0.963871,0.132091,f002bf1,868b9e62f76c
e59dbca7f7fd,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.300000,3,10,iid,30,0.991228,0.956140,3.508772,0.690476,0.940476,0.880952,0.936709,0.211313,f002bf1,1e37a1c7c3ec
0f1e7bedb1d9,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.400000,4,10,iid,30,0.972222,0.861111,11.111111,,0.848413,0.848413,0.850020,0.114796,f002bf1,a39982acee65
498430108e68,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,backdoor,trigger,0.010000,1,,,,0.963889,0.952778,1.111111,0.512346,0.952598,0.952598,0.952490,0.147029,f002bf1,a8e395f3f44c
d96457a97417,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,1000.000000,0,,,,0.973684,0.956140,1.754386,0.982456,0.950397,0.928571,0.939759,0.061421,f002bf1,de763122ca4c
7f9c32398cf4,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,poisoning,targeted,0.050000,3,,,,0.975000,0.966667,0.833333,0.027778,0.966579,0.966579,0.966749,0.185827,f002bf1,84543e090d07
bebffd6aea51,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,20.000000,4,,,,0.980556,0.980556,0.000000,0.225172,0.980547,0.980547,0.980609,0.118158,f002bf1,6a7445ab07a4
2a9dc23c4e85,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,5.000000,2,,,,0.963889,0.963889,0.000000,0.535211,0.963876,0.963876,0.963905,0.113965,f002bf1,868b9e62f76c
d34dea0448e6,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.300000,4,10,iid,30,0.956140,0.842105,11.403509,0.428571,0.785714,0.571429,0.727273,0.227127,f002bf1,ad88d69b53e7
d8d9c975d547,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,1000.000000,1,,,,0.982456,0.973684,0.877193,0.991228,0.974206,0.976190,0.964706,0.073301,f002bf1,de763122ca4c
1cb87fea1930,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.500000,0,10,iid,30,1.000000,0.777778,22.222222,,0.769048,0.769048,0.782574,0.116006,f002bf1,579c01d52cbf
9309be578e57,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,1000.000000,2,,,,0.964912,0.973684,-0.877193,0.991228,0.969246,0.952381,0.963855,0.052716,f002bf1,de763122ca4c
f3bb96fdef03,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,backdoor,trigger,0.010000,2,,,,0.963889,0.963889,0.000000,0.617284,0.963797,0.963797,0.964112,0.158058,f002bf1,a8e395f3f44c
2a0d89fd6639,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.300000,4,10,iid,30,0.956140,0.903509,5.263158,0.738095,0.869048,0.738095,0.849315,0.194791,f002bf1,1e37a1c7c3ec
db5fd2ac63c9,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,5.000000,3,,,,0.975000,0.975000,0.000000,0.498592,0.974991,0.974991,0.975009,0.113876,f002bf1,868b9e62f76c
664b81d91780,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,100.000000,0,,,,0.966667,0.966667,0.000000,0.425926,0.966266,0.966266,0.966731,0.125624,f002bf1,5413e1e5b370
73eac3ccfab2,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,poisoning,targeted,0.050000,4,,,,0.980556,0.966667,1.388889,0.000000,0.966574,0.966574,0.966605,0.164101,f002bf1,84543e090d07
26d96aa638cf,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,1000.000000,3,,,,0.991228,0.991228,0.000000,1.000000,0.988095,0.976190,0.987952,0.061159,f002bf1,de763122ca4c
2ec9488e1390,2026-09-25T03:12:52+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,2,10,iid,30,0.958333,0.950000,0.833333,,0.949745,0.949745,0.949893,0.646164,f002bf1,7404728ab257
39597f7a2df4,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.500000,1,10,iid,30,1.000000,0.722222,27.777778,,0.726984,0.726984,0.731313,0.113850,f002bf1,579c01d52cbf
a33b814360eb,2026-09-25T03:12:52+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,1000.000000,4,,,,0.938596,0.947368,-0.877193,0.991228,0.928571,0.857143,0.923077,0.060696,f002bf1,de763122ca4c
2e7e5cc77bdb,2026-09-25T03:12:52+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.400000,0,10,iid,30,0.973684,0.833333,14.035088,0.452381,0.773810,0.547619,0.707692,0.200634,f002bf1,49be804263c0
f92d10bd34c3,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,membership,confidence_threshold,5.000000,4,,,,0.980556,0.980556,0.000000,0.511268,0.980547,0.980547,0.980609,0.114702,f002bf1,868b9e62f76c
a84c7bf8e777,2026-09-25T03:12:52+00:00,s1,digits,logistic_regression,inversion,zeroth_order,100.000000,1,,,,0.963889,0.963889,0.000000,0.366685,0.964026,0.964026,0.963871,0.120636,f002bf1,5413e1e5b370
8127467e3555,2026-09-25T03:12:52+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.500000,2,10,iid,30,1.000000,0.777778,22.222222,,0.809524,0.809524,0.769697,0.095117,f002bf1,579c01d52cbf
